28.85 8.25231
28.86 8.25213
28.87 8.25196
28.88 8.25178
28.89 8.25161
28.9 8.25143
28.91 8.25126
28.92 8.25109
28.93 8.25091
28.94 8.25074
28.95 8.25057
28.96 8.25039
28.97 8.25022
28.98 8.25005
28.99 8.24988
29 8.2497
29.01 8.24953
29.02 8.24936
29.03 8.24919
29.04 8.24902
29.05 8.24884
29.06 8.24867
29.07 8.2485
29.08 8.24833
29.09 8.24816
29.1 8.24799
29.11 8.24782
29.12 8.24765
29.13 8.24748
29.14 8.24731
29.15 8.24714
29.16 8.24697
29.17 8.2468
29.18 8.24663
29.19 8.24646
29.2 8.24629
29.21 8.24613
29.22 8.24596
29.23 8.24579
29.24 8.24562
29.25 8.24545
29.26 8.24528
29.27 8.24512
29.28 8.24495
29.29 8.24478
29.3 8.24462
29.31 8.24445
29.32 8.24428
29.33 8.24412
29.34 8.24395
29.35 8.24378
29.36 8.24362
29.37 8.24345
29.38 8.24329
29.39 8.24312
29.4 8.24295
29.41 8.24279
29.42 8.24262
29.43 8.24246
29.44 8.24229
29.45 8.24213
29.46 8.24197
29.47 8.2418
29.48 8.24164
29.49 8.24147
29.5 8.24131
29.51 8.24115
29.52 8.24098
29.53 8.24082
29.54 8.24066
29.55 8.24049
29.56 8.24033
29.57 8.24017
29.58 8.24001
29.59 8.23984
29.6 8.23968
29.61 8.23952
29.62 8.23936
29.63 8.2392
29.64 8.23904
29.65 8.23887
29.66 8.23871
29.67 8.23855
29.68 8.23839
29.69 8.23823
29.7 8.23807
29.71 8.23791
29.72 8.23775
29.73 8.23759
29.74 8.23743
29.75 8.23727
29.76 8.23711
29.77 8.23695
29.78 8.23679
29.79 8.23663
29.8 8.23648
29.81 8.23632
29.82 8.23616
29.83 8.236
29.84 8.23584
29.85 8.23568
29.86 8.23553
29.87 8.23537
29.88 8.23521
29.89 8.23505
29.9 8.2349
29.91 8.23474
29.92 8.23458
29.93 8.23443
29.94 8.23427
29.95 8.23411
29.96 8.23396
29.97 8.2338
29.98 8.23364
29.99 8.23349
30 8.23333
30.01 8.23318
30.02 8.23302
30.03 8.23287
30.04 8.23271
30.05 8.23256
30.06 8.2324
30.07 8.23225
30.08 8.23209
30.09 8.23194
30.1 8.23179
30.11 8.23163
30.12 8.23148
30.13 8.23132
30.14 8.23117
30.15 8.23102
30.16 8.23086
30.17 8.23071
30.18 8.23056
30.19 8.23041
30.2 8.23025
30.21 8.2301
30.22 8.22995
30.23 8.2298
30.24 8.22964
30.25 8.22949
30.26 8.22934
30.27 8.22919
30.28 8.22904
30.29 8.22889
30.3 8.22874
30.31 8.22858
30.32 8.22843
30.33 8.22828
30.34 8.22813
30.35 8.22798
30.36 8.22783
30.37 8.22768
30.38 8.22753
30.39 8.22738
30.4 8.22723
30.41 8.22708
30.42 8.22693
30.43 8.22679
30.44 8.22664
30.45 8.22649
30.46 8.22634
30.47 8.22619
30.48 8.22604
30.49 8.22589
30.5 8.22575
30.51 8.2256
30.52 8.22545
30.53 8.2253
30.54 8.22515
30.55 8.22501
30.56 8.22486
30.57 8.22471
30.58 8.22457
30.59 8.22442
30.6 8.22427
30.61 8.22413
30.62 8.22398
30.63 8.22383
30.64 8.22369
30.65 8.22354
30.66 8.2234
30.67 8.22325
30.68 8.2231
30.69 8.22296
30.7 8.22281
30.71 8.22267
30.72 8.22252
30.73 8.22238
30.74 8.22223
30.75 8.22209
30.76 8.22195
30.77 8.2218
30.78 8.22166
30.79 8.22151
30.8 8.22137
30.81 8.22123
30.82 8.22108
30.83 8.22094
30.84 8.2208
30.85 8.22065
30.86 8.22051
30.87 8.22037
30.88 8.22022
30.89 8.22008
30.9 8.21994
30.91 8.2198
30.92 8.21965
30.93 8.21951
30.94 8.21937
30.95 8.21923
30.96 8.21909
30.97 8.21895
30.98 8.2188
30.99 8.21866
31 8.21852
31.01 8.21838
31.02 8.21824
31.03 8.2181
31.04 8.21796
31.05 8.21782
31.06 8.21768
31.07 8.21754
31.08 8.2174
31.09 8.21726
31.1 8.21712
31.11 8.21698
31.12 8.21684
31.13 8.2167
31.14 8.21656
31.15 8.21642
31.16 8.21628
31.17 8.21615
31.18 8.21601
31.19 8.21587
31.2 8.21573
31.21 8.21559
31.22 8.21545
31.23 8.21532
31.24 8.21518
31.25 8.21504
31.26 8.2149
31.27 8.21477
31.28 8.21463
31.29 8.21449
31.3 8.21435
31.31 8.21422
31.32 8.21408
31.33 8.21394
31.34 8.21381
31.35 8.21367
31.36 8.21353
31.37 8.2134
31.38 8.21326
31.39 8.21313
31.4 8.21299
31.41 8.21285
31.42 8.21272
31.43 8.21258
31.44 8.21245
31.45 8.21231
31.46 8.21218
31.47 8.21204
31.48 8.21191
31.49 8.21177
31.5 8.21164
31.51 8.21151
31.52 8.21137
31.53 8.21124
31.54 8.2111
31.55 8.21097
31.56 8.21084
31.57 8.2107
31.58 8.21057
31.59 8.21044
31.6 8.2103
31.61 8.21017
31.62 8.21004
31.63 8.2099
31.64 8.20977
31.65 8.20964
31.66 8.20951
31.67 8.20937
31.68 8.20924
31.69 8.20911
31.7 8.20898
31.71 8.20885
31.72 8.20871
31.73 8.20858
31.74 8.20845
31.75 8.20832
31.76 8.20819
31.77 8.20806
31.78 8.20793
31.79 8.2078
31.8 8.20767
31.81 8.20754
31.82 8.2074
31.83 8.20727
31.84 8.20714
31.85 8.20701
31.86 8.20688
31.87 8.20675
31.88 8.20662
31.89 8.2065
31.9 8.20637
31.91 8.20624
31.92 8.20611
31.93 8.20598
31.94 8.20585
31.95 8.20572
31.96 8.20559
31.97 8.20546
31.98 8.20533
31.99 8.20521
32 8.20508
32.01 8.20495
32.02 8.20482
32.03 8.20469
32.04 8.20457
32.05 8.20444
32.06 8.20431
32.07 8.20418
32.08 8.20406
32.09 8.20393
32.1 8.2038
32.11 8.20368
32.12 8.20355
32.13 8.20342
32.14 8.2033
32.15 8.20317
32.16 8.20304
32.17 8.20292
32.18 8.20279
32.19 8.20266
32.2 8.20254
32.21 8.20241
32.22 8.20229
32.23 8.20216
32.24 8.20204
32.25 8.20191
32.26 8.20179
32.27 8.20166
32.28 8.20154
32.29 8.20141
32.3 8.20129
32.31 8.20116
32.32 8.20104
32.33 8.20091
32.34 8.20079
32.35 8.20066
32.36 8.20054
32.37 8.20042
32.38 8.20029
32.39 8.20017
32.4 8.20005
32.41 8.19992
32.42 8.1998
32.43 8.19968
32.44 8.19955
32.45 8.19943
32.46 8.19931
32.47 8.19918
32.48 8.19906
32.49 8.19894
32.5 8.19882
32.51 8.19869
32.52 8.19857
32.53 8.19845
32.54 8.19833
32.55 8.19821
32.56 8.19808
32.57 8.19796
32.58 8.19784
32.59 8.19772
32.6 8.1976
32.61 8.19748
32.62 8.19736
32.63 8.19724
32.64 8.19711
32.65 8.19699
32.66 8.19687
32.67 8.19675
32.68 8.19663
32.69 8.19651
32.7 8.19639
32.71 8.19627
32.72 8.19615
32.73 8.19603
32.74 8.19591
32.75 8.19579
32.76 8.19567
32.77 8.19555
32.78 8.19543
32.79 8.19532
32.8 8.1952
32.81 8.19508
32.82 8.19496
32.83 8.19484
32.84 8.19472
32.85 8.1946
32.86 8.19448
32.87 8.19437
32.88 8.19425
32.89 8.19413
32.9 8.19401
32.91 8.19389
32.92 8.19378
32.93 8.19366
32.94 8.19354
32.95 8.19342
32.96 8.19331
32.97 8.19319
32.98 8.19307
32.99 8.19295
33 8.19284
33.01 8.19272
33.02 8.1926
33.03 8.19249
33.04 8.19237
33.05 8.19225
33.06 8.19214
33.07 8.19202
33.08 8.19191
33.09 8.19179
33.1 8.19167
33.11 8.19156
33.12 8.19144
33.13 8.19133
33.14 8.19121
33.15 8.1911
33.16 8.19098
33.17 8.19087
33.18 8.19075
33.19 8.19064
33.2 8.19052
33.21 8.19041
33.22 8.19029
33.23 8.19018
33.24 8.19006
33.25 8.18995
33.26 8.18983
33.27 8.18972
33.28 8.18961
33.29 8.18949
33.3 8.18938
33.31 8.18926
33.32 8.18915
33.33 8.18904
33.34 8.18892
33.35 8.18881
33.36 8.1887
33.37 8.18858
33.38 8.18847
33.39 8.18836
33.4 8.18825
33.41 8.18813
33.42 8.18802
33.43 8.18791
33.44 8.1878
33.45 8.18768
33.46 8.18757
33.47 8.18746
33.48 8.18735
33.49 8.18724
33.5 8.18712
33.51 8.18701
33.52 8.1869
33.53 8.18679
33.54 8.18668
33.55 8.18657
33.56 8.18646
33.57 8.18634
33.58 8.18623
33.59 8.18612
33.6 8.18601
33.61 8.1859
33.62 8.18579
33.63 8.18568
33.64 8.18557
33.65 8.18546
33.66 8.18535
33.67 8.18524
33.68 8.18513
33.69 8.18502
33.7 8.18491
33.71 8.1848
33.72 8.18469
33.73 8.18458
33.74 8.18447
33.75 8.18436
33.76 8.18425
33.77 8.18414
33.78 8.18403
33.79 8.18393
33.8 8.18382
33.81 8.18371
33.82 8.1836
33.83 8.18349
33.84 8.18338
33.85 8.18327
33.86 8.18317
33.87 8.18306
33.88 8.18295
33.89 8.18284
33.9 8.18273
33.91 8.18263
33.92 8.18252
33.93 8.18241
33.94 8.1823
33.95 8.1822
33.96 8.18209
33.97 8.18198
33.98 8.18187
33.99 8.18177
34 8.18166
34.01 8.18155
34.02 8.18145
34.03 8.18134
34.04 8.18123
34.05 8.18113
34.06 8.18102
34.07 8.18092
34.08 8.18081
34.09 8.1807
34.1 8.1806
34.11 8.18049
34.12 8.18039
34.13 8.18028
34.14 8.18017
34.15 8.18007
34.16 8.17996
34.17 8.17986
34.18 8.17975
34.19 8.17965
34.2 8.17954
34.21 8.17944
34.22 8.17933
34.23 8.17923
34.24 8.17912
34.25 8.17902
34.26 8.17891
34.27 8.17881
34.28 8.17871
34.29 8.1786
34.3 8.1785
34.31 8.17839
34.32 8.17829
34.33 8.17819
34.34 8.17808
34.35 8.17798
34.36 8.17787
34.37 8.17777
34.38 8.17767
34.39 8.17756
34.4 8.17746
34.41 8.17736
34.42 8.17725
34.43 8.17715
34.44 8.17705
34.45 8.17695
34.46 8.17684
34.47 8.17674
34.48 8.17664
34.49 8.17654
34.5 8.17643
34.51 8.17633
34.52 8.17623
34.53 8.17613
34.54 8.17603
34.55 8.17592
34.56 8.17582
34.57 8.17572
34.58 8.17562
34.59 8.17552
34.6 8.17542
34.61 8.17531
34.62 8.17521
34.63 8.17511
34.64 8.17501
34.65 8.17491
34.66 8.17481
34.67 8.17471
34.68 8.17461
34.69 8.17451
34.7 8.17441
34.71 8.17431
34.72 8.1742
34.73 8.1741
34.74 8.174
34.75 8.1739
34.76 8.1738
34.77 8.1737
34.78 8.1736
34.79 8.1735
34.8 8.1734
34.81 8.17331
34.82 8.17321
34.83 8.17311
34.84 8.17301
34.85 8.17291
34.86 8.17281
34.87 8.17271
34.88 8.17261
34.89 8.17251
34.9 8.17241
34.91 8.17231
34.92 8.17221
34.93 8.17212
34.94 8.17202
34.95 8.17192
34.96 8.17182
34.97 8.17172
34.98 8.17162
34.99 8.17153
35 8.17143
35.01 8.17133
35.02 8.17123
35.03 8.17114
35.04 8.17104
35.05 8.17094
35.06 8.17084
35.07 8.17074
35.08 8.17065
35.09 8.17055
35.1 8.17045
35.11 8.17036
35.12 8.17026
35.13 8.17016
35.14 8.17007
35.15 8.16997
35.16 8.16987
35.17 8.16978
35.18 8.16968
35.19 8.16958
35.2 8.16949
35.21 8.16939
35.22 8.16929
35.23 8.1692
35.24 8.1691
35.25 8.16901
35.26 8.16891
35.27 8.16881
35.28 8.16872
35.29 8.16862
35.3 8.16853
35.31 8.16843
35.32 8.16834
35.33 8.16824
35.34 8.16815
35.35 8.16805
35.36 8.16796
35.37 8.16786
35.38 8.16777
35.39 8.16767
35.4 8.16758
35.41 8.16748
35.42 8.16739
35.43 8.16729
35.44 8.1672
35.45 8.1671
35.46 8.16701
35.47 8.16692
35.48 8.16682
35.49 8.16673
35.5 8.16663
35.51 8.16654
35.52 8.16645
35.53 8.16635
35.54 8.16626
35.55 8.16617
35.56 8.16607
35.57 8.16598
35.58 8.16589
35.59 8.16579
35.6 8.1657
35.61 8.16561
35.62 8.16551
35.63 8.16542
35.64 8.16533
35.65 8.16523
35.66 8.16514
35.67 8.16505
35.68 8.16496
35.69 8.16486
35.7 8.16477
35.71 8.16468
35.72 8.16459
35.73 8.1645
35.74 8.1644
35.75 8.16431
35.76 8.16422
35.77 8.16413
35.78 8.16404
35.79 8.16394
35.8 8.16385
35.81 8.16376
35.82 8.16367
35.83 8.16358
35.84 8.16349
35.85 8.1634
35.86 8.1633
35.87 8.16321
35.88 8.16312
35.89 8.16303
35.9 8.16294
35.91 8.16285
35.92 8.16276
35.93 8.16267
35.94 8.16258
35.95 8.16249
35.96 8.1624
35.97 8.16231
35.98 8.16222
35.99 8.16213
36 8.16204
36.01 8.16195
36.02 8.16186
36.03 8.16177
36.04 8.16168
36.05 8.16159
36.06 8.1615
36.07 8.16141
36.08 8.16132
36.09 8.16123
36.1 8.16114
36.11 8.16105
36.12 8.16096
36.13 8.16087
36.14 8.16078
36.15 8.1607
36.16 8.16061
36.17 8.16052
36.18 8.16043
36.19 8.16034
36.2 8.16025
36.21 8.16016
36.22 8.16007
36.23 8.15999
36.24 8.1599
36.25 8.15981
36.26 8.15972
36.27 8.15963
36.28 8.15955
36.29 8.15946
36.3 8.15937
36.31 8.15928
36.32 8.15919
36.33 8.15911
36.34 8.15902
36.35 8.15893
36.36 8.15884
36.37 8.15876
36.38 8.15867
36.39 8.15858
36.4 8.1585
36.41 8.15841
36.42 8.15832
36.43 8.15823
36.44 8.15815
36.45 8.15806
36.46 8.15797
36.47 8.15789
36.48 8.1578
36.49 8.15771
36.5 8.15763
36.51 8.15754
36.52 8.15746
36.53 8.15737
36.54 8.15728
36.55 8.1572
36.56 8.15711
36.57 8.15703
36.58 8.15694
36.59 8.15685
36.6 8.15677
36.61 8.15668
36.62 8.1566
36.63 8.15651
36.64 8.15643
36.65 8.15634
36.66 8.15626
36.67 8.15617
36.68 8.15608
36.69 8.156
36.7 8.15591
36.71 8.15583
36.72 8.15574
36.73 8.15566
36.74 8.15558
36.75 8.15549
36.76 8.15541
36.77 8.15532
36.78 8.15524
36.79 8.15515
36.8 8.15507
36.81 8.15498
36.82 8.1549
36.83 8.15482
36.84 8.15473
36.85 8.15465
36.86 8.15456
36.87 8.15448
36.88 8.1544
36.89 8.15431
36.9 8.15423
36.91 8.15415
36.92 8.15406
36.93 8.15398
36.94 8.1539
36.95 8.15381
36.96 8.15373
36.97 8.15365
36.98 8.15356
36.99 8.15348
37 8.1534
37.01 8.15331
37.02 8.15323
37.03 8.15315
37.04 8.15307
37.05 8.15298
37.06 8.1529
37.07 8.15282
37.08 8.15274
37.09 8.15265
37.1 8.15257
37.11 8.15249
37.12 8.15241
37.13 8.15232
37.14 8.15224
37.15 8.15216
37.16 8.15208
37.17 8.152
37.18 8.15191
37.19 8.15183
37.2 8.15175
37.21 8.15167
37.22 8.15159
37.23 8.15151
37.24 8.15143
37.25 8.15134
37.26 8.15126
37.27 8.15118
37.28 8.1511
37.29 8.15102
37.3 8.15094
37.31 8.15086
37.32 8.15078
37.33 8.1507
37.34 8.15062
37.35 8.15054
37.36 8.15045
37.37 8.15037
37.38 8.15029
37.39 8.15021
37.4 8.15013
37.41 8.15005
37.42 8.14997
37.43 8.14989
37.44 8.14981
37.45 8.14973
37.46 8.14965
37.47 8.14957
37.48 8.14949
37.49 8.14941
37.5 8.14933
37.51 8.14925
37.52 8.14917
37.53 8.14909
37.54 8.14902
37.55 8.14894
37.56 8.14886
37.57 8.14878
37.58 8.1487
37.59 8.14862
37.6 8.14854
37.61 8.14846
37.62 8.14838
37.63 8.1483
37.64 8.14822
37.65 8.14815
37.66 8.14807
37.67 8.14799
37.68 8.14791
37.69 8.14783
37.7 8.14775
37.71 8.14767
37.72 8.1476
37.73 8.14752
37.74 8.14744
37.75 8.14736
37.76 8.14728
37.77 8.14721
37.78 8.14713
37.79 8.14705
37.8 8.14697
37.81 8.14689
37.82 8.14682
37.83 8.14674
37.84 8.14666
37.85 8.14658
37.86 8.14651
37.87 8.14643
37.88 8.14635
37.89 8.14627
37.9 8.1462
37.91 8.14612
37.92 8.14604
37.93 8.14597
37.94 8.14589
37.95 8.14581
37.96 8.14574
37.97 8.14566
37.98 8.14558
37.99 8.14551
38 8.14543
38.01 8.14535
38.02 8.14528
38.03 8.1452
38.04 8.14512
38.05 8.14505
38.06 8.14497
38.07 8.1449
38.08 8.14482
38.09 8.14474
38.1 8.14467
38.11 8.14459
38.12 8.14452
38.13 8.14444
38.14 8.14436
38.15 8.14429
38.16 8.14421
38.17 8.14414
38.18 8.14406
38.19 8.14399
38.2 8.14391
38.21 8.14384
38.22 8.14376
38.23 8.14368
38.24 8.14361
38.25 8.14353
38.26 8.14346
38.27 8.14338
38.28 8.14331
38.29 8.14323
38.3 8.14316
38.31 8.14309
38.32 8.14301
38.33 8.14294
38.34 8.14286
38.35 8.14279
38.36 8.14271
38.37 8.14264
38.38 8.14256
38.39 8.14249
38.4 8.14242
38.41 8.14234
38.42 8.14227
38.43 8.14219
38.44 8.14212
38.45 8.14205
38.46 8.14197
38.47 8.1419
38.48 8.14182
38.49 8.14175
38.5 8.14168
38.51 8.1416
38.52 8.14153
38.53 8.14146
38.54 8.14138
38.55 8.14131
38.56 8.14124
38.57 8.14116
38.58 8.14109
38.59 8.14102
38.6 8.14094
38.61 8.14087
38.62 8.1408
38.63 8.14072
38.64 8.14065
38.65 8.14058
38.66 8.14051
38.67 8.14043
38.68 8.14036
38.69 8.14029
38.7 8.14022
38.71 8.14014
38.72 8.14007
38.73 8.14
38.74 8.13993
38.75 8.13985
38.76 8.13978
38.77 8.13971
38.78 8.13964
38.79 8.13957
38.8 8.13949
38.81 8.13942
38.82 8.13935
38.83 8.13928
38.84 8.13921
38.85 8.13914
38.86 8.13906
38.87 8.13899
38.88 8.13892
38.89 8.13885
38.9 8.13878
38.91 8.13871
38.92 8.13864
38.93 8.13856
38.94 8.13849
38.95 8.13842
38.96 8.13835
38.97 8.13828
38.98 8.13821
38.99 8.13814
39 8.13807
39.01 8.138
39.02 8.13793
39.03 8.13785
39.04 8.13778
39.05 8.13771
39.06 8.13764
39.07 8.13757
39.08 8.1375
39.09 8.13743
39.1 8.13736
39.11 8.13729
39.12 8.13722
39.13 8.13715
39.14 8.13708
39.15 8.13701
39.16 8.13694
39.17 8.13687
39.18 8.1368
39.19 8.13673
39.2 8.13666
39.21 8.13659
39.22 8.13652
39.23 8.13645
39.24 8.13638
39.25 8.13631
39.26 8.13624
39.27 8.13618
39.28 8.13611
39.29 8.13604
39.3 8.13597
39.31 8.1359
39.32 8.13583
39.33 8.13576
39.34 8.13569
39.35 8.13562
39.36 8.13555
39.37 8.13548
39.38 8.13542
39.39 8.13535
39.4 8.13528
39.41 8.13521
39.42 8.13514
39.43 8.13507
39.44 8.135
39.45 8.13494
39.46 8.13487
39.47 8.1348
39.48 8.13473
39.49 8.13466
39.5 8.13459
39.51 8.13453
39.52 8.13446
39.53 8.13439
39.54 8.13432
39.55 8.13425
39.56 8.13419
39.57 8.13412
39.58 8.13405
39.59 8.13398
39.6 8.13391
39.61 8.13385
39.62 8.13378
39.63 8.13371
39.64 8.13364
39.65 8.13358
39.66 8.13351
39.67 8.13344
39.68 8.13338
39.69 8.13331
39.7 8.13324
39.71 8.13317
39.72 8.13311
39.73 8.13304
39.74 8.13297
39.75 8.13291
39.76 8.13284
39.77 8.13277
39.78 8.13271
39.79 8.13264
39.8 8.13257
39.81 8.13251
39.82 8.13244
39.83 8.13237
39.84 8.13231
39.85 8.13224
39.86 8.13217
39.87 8.13211
39.88 8.13204
39.89 8.13197
39.9 8.13191
39.91 8.13184
39.92 8.13178
39.93 8.13171
39.94 8.13164
39.95 8.13158
39.96 8.13151
39.97 8.13145
39.98 8.13138
39.99 8.13132
40 8.13125
40.01 8.13118
40.02 8.13112
40.03 8.13105
40.04 8.13099
40.05 8.13092
40.06 8.13086
40.07 8.13079
40.08 8.13073
40.09 8.13066
40.1 8.1306
40.11 8.13053
40.12 8.13047
40.13 8.1304
40.14 8.13034
40.15 8.13027
40.16 8.13021
40.17 8.13014
40.18 8.13008
40.19 8.13001
40.2 8.12995
40.21 8.12988
40.22 8.12982
40.23 8.12975
40.24 8.12969
40.25 8.12962
40.26 8.12956
40.27 8.1295
40.28 8.12943
40.29 8.12937
40.3 8.1293
40.31 8.12924
40.32 8.12917
40.33 8.12911
40.34 8.12905
40.35 8.12898
40.36 8.12892
40.37 8.12886
40.38 8.12879
40.39 8.12873
40.4 8.12866
40.41 8.1286
40.42 8.12854
40.43 8.12847
40.44 8.12841
40.45 8.12835
40.46 8.12828
40.47 8.12822
40.48 8.12816
40.49 8.12809
40.5 8.12803
40.51 8.12797
40.52 8.1279
40.53 8.12784
40.54 8.12778
40.55 8.12771
40.56 8.12765
40.57 8.12759
40.58 8.12752
40.59 8.12746
40.6 8.1274
40.61 8.12734
40.62 8.12727
40.63 8.12721
40.64 8.12715
40.65 8.12709
40.66 8.12702
40.67 8.12696
40.68 8.1269
40.69 8.12684
40.7 8.12677
40.71 8.12671
40.72 8.12665
40.73 8.12659
40.74 8.12653
40.75 8.12646
40.76 8.1264
40.77 8.12634
40.78 8.12628
40.79 8.12622
40.8 8.12615
40.81 8.12609
40.82 8.12603
40.83 8.12597
40.84 8.12591
40.85 8.12584
40.86 8.12578
40.87 8.12572
40.88 8.12566
40.89 8.1256
40.9 8.12554
40.91 8.12548
40.92 8.12541
40.93 8.12535
40.94 8.12529
40.95 8.12523
40.96 8.12517
40.97 8.12511
40.98 8.12505
40.99 8.12499
41 8.12493
41.01 8.12486
41.02 8.1248
41.03 8.12474
41.04 8.12468
41.05 8.12462
41.06 8.12456
41.07 8.1245
41.08 8.12444
41.09 8.12438
41.1 8.12432
41.11 8.12426
41.12 8.1242
41.13 8.12414
41.14 8.12408
41.15 8.12402
41.16 8.12396
41.17 8.1239
41.18 8.12384
41.19 8.12378
41.2 8.12372
41.21 8.12366
41.22 8.1236
41.23 8.12354
41.24 8.12348
41.25 8.12342
41.26 8.12336
41.27 8.1233
41.28 8.12324
41.29 8.12318
41.3 8.12312
41.31 8.12306
41.32 8.123
41.33 8.12294
41.34 8.12288
41.35 8.12282
41.36 8.12276
41.37 8.1227
41.38 8.12264
41.39 8.12258
41.4 8.12252
41.41 8.12246
41.42 8.1224
41.43 8.12235
41.44 8.12229
41.45 8.12223
41.46 8.12217
41.47 8.12211
41.48 8.12205
41.49 8.12199
41.5 8.12193
41.51 8.12187
41.52 8.12182
41.53 8.12176
41.54 8.1217
41.55 8.12164
41.56 8.12158
41.57 8.12152
41.58 8.12146
41.59 8.12141
41.6 8.12135
41.61 8.12129
41.62 8.12123
41.63 8.12117
41.64 8.12111
41.65 8.12106
41.66 8.121
41.67 8.12094
41.68 8.12088
41.69 8.12082
41.7 8.12077
41.71 8.12071
41.72 8.12065
41.73 8.12059
41.74 8.12054
41.75 8.12048
41.76 8.12042
41.77 8.12036
41.78 8.1203
41.79 8.12025
41.8 8.12019
41.81 8.12013
41.82 8.12007
41.83 8.12002
41.84 8.11996
41.85 8.1199
41.86 8.11985
41.87 8.11979
41.88 8.11973
41.89 8.11967
41.9 8.11962
41.91 8.11956
41.92 8.1195
41.93 8.11945
41.94 8.11939
41.95 8.11933
41.96 8.11927
41.97 8.11922
41.98 8.11916
41.99 8.1191
42 8.11905
42.01 8.11899
42.02 8.11893
42.03 8.11888
42.04 8.11882
42.05 8.11876
42.06 8.11871
42.07 8.11865
42.08 8.1186
42.09 8.11854
42.1 8.11848
42.11 8.11843
42.12 8.11837
42.13 8.11831
42.14 8.11826
42.15 8.1182
42.16 8.11815
42.17 8.11809
42.18 8.11803
42.19 8.11798
42.2 8.11792
42.21 8.11787
42.22 8.11781
42.23 8.11775
42.24 8.1177
42.25 8.11764
42.26 8.11759
42.27 8.11753
42.28 8.11748
42.29 8.11742
42.3 8.11736
42.31 8.11731
42.32 8.11725
42.33 8.1172
42.34 8.11714
42.35 8.11709
42.36 8.11703
42.37 8.11698
42.38 8.11692
42.39 8.11687
42.4 8.11681
42.41 8.11676
42.42 8.1167
42.43 8.11665
42.44 8.11659
42.45 8.11654
42.46 8.11648
42.47 8.11643
42.48 8.11637
42.49 8.11632
42.5 8.11626
42.51 8.11621
42.52 8.11615
42.53 8.1161
42.54 8.11604
42.55 8.11599
42.56 8.11594
42.57 8.11588
42.58 8.11583
42.59 8.11577
42.6 8.11572
42.61 8.11566
42.62 8.11561
42.63 8.11555
42.64 8.1155
42.65 8.11545
42.66 8.11539
42.67 8.11534
42.68 8.11528
42.69 8.11523
42.7 8.11518
42.71 8.11512
42.72 8.11507
42.73 8.11501
42.74 8.11496
42.75 8.11491
42.76 8.11485
42.77 8.1148
42.78 8.11475
42.79 8.11469
42.8 8.11464
42.81 8.11459
42.82 8.11453
42.83 8.11448
42.84 8.11442
42.85 8.11437
42.86 8.11432
42.87 8.11426
42.88 8.11421
42.89 8.11416
42.9 8.11411
42.91 8.11405
42.92 8.114
42.93 8.11395
42.94 8.11389
42.95 8.11384
42.96 8.11379
42.97 8.11373
42.98 8.11368
42.99 8.11363
43 8.11357
43.01 8.11352
43.02 8.11347
43.03 8.11342
43.04 8.11336
43.05 8.11331
43.06 8.11326
43.07 8.11321
43.08 8.11315
43.09 8.1131
43.1 8.11305
43.11 8.113
43.12 8.11294
43.13 8.11289
43.14 8.11284
43.15 8.11279
43.16 8.11273
43.17 8.11268
43.18 8.11263
43.19 8.11258
43.2 8.11253
43.21 8.11247
43.22 8.11242
43.23 8.11237
43.24 8.11232
43.25 8.11227
43.26 8.11221
43.27 8.11216
43.28 8.11211
43.29 8.11206
43.3 8.11201
43.31 8.11195
43.32 8.1119
43.33 8.11185
43.34 8.1118
43.35 8.11175
43.36 8.1117
43.37 8.11165
43.38 8.11159
43.39 8.11154
43.4 8.11149
43.41 8.11144
43.42 8.11139
43.43 8.11134
43.44 8.11129
43.45 8.11123
43.46 8.11118
43.47 8.11113
43.48 8.11108
43.49 8.11103
43.5 8.11098
43.51 8.11093
43.52 8.11088
43.53 8.11083
43.54 8.11078
43.55 8.11072
43.56 8.11067
43.57 8.11062
43.58 8.11057
43.59 8.11052
43.6 8.11047
43.61 8.11042
43.62 8.11037
43.63 8.11032
43.64 8.11027
43.65 8.11022
43.66 8.11017
43.67 8.11012
43.68 8.11007
43.69 8.11002
43.7 8.10997
43.71 8.10992
43.72 8.10986
43.73 8.10981
43.74 8.10976
43.75 8.10971
43.76 8.10966
43.77 8.10961
43.78 8.10956
43.79 8.10951
43.8 8.10946
43.81 8.10941
43.82 8.10936
43.83 8.10931
43.84 8.10926
43.85 8.10921
43.86 8.10916
43.87 8.10911
43.88 8.10907
43.89 8.10902
43.9 8.10897
43.91 8.10892
43.92 8.10887
43.93 8.10882
43.94 8.10877
43.95 8.10872
43.96 8.10867
43.97 8.10862
43.98 8.10857
43.99 8.10852
44 8.10847
44.01 8.10842
44.02 8.10837
44.03 8.10832
44.04 8.10827
44.05 8.10822
44.06 8.10818
44.07 8.10813
44.08 8.10808
44.09 8.10803
44.1 8.10798
44.11 8.10793
44.12 8.10788
44.13 8.10783
44.14 8.10778
44.15 8.10774
44.16 8.10769
44.17 8.10764
44.18 8.10759
44.19 8.10754
44.2 8.10749
44.21 8.10744
44.22 8.10739
44.23 8.10735
44.24 8.1073
44.25 8.10725
44.26 8.1072
44.27 8.10715
44.28 8.1071
44.29 8.10706
44.3 8.10701
44.31 8.10696
44.32 8.10691
44.33 8.10686
44.34 8.10681
44.35 8.10677
44.36 8.10672
44.37 8.10667
44.38 8.10662
44.39 8.10657
44.4 8.10653
44.41 8.10648
44.42 8.10643
44.43 8.10638
44.44 8.10633
